product_title,product_description,product_final_pricing,product_rating,seller_name,main_image_url
ZOTAC AMP Extreme INFINITY GeForce RTX 5070 Ti 16GB 256-Bit GDDR7   PCI Express 5.0 DLSS 4.0 Graphics Card ZT-B50710B-10P,16GB 256-Bit GDDR7Core Clock 2512 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0 x16DLSS 4.03 x 8-pin-to-16-pin cable included,$124.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-500-599-02.jpg
"GUNNIR Intel Arc B570 Index Video Card 10GB Black GDDR6 2500MHz Dual Fan Graphics Card (160-bit, PCI-Express 4.0 x8, One HDMI Three DisplayPorts, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B570 Index features of 10GB GDDR6 memory clocked at 2500MHz , delivering exceptional performance for gaming and content creation.Dual Fan Cooling: Equipped with dual fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads.Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors.The Arc B570 appears to offer performance similar to RTX 4060 ,the B570 is positioned to be an attractive option in the mid-range market.Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BEWBS2501170R2CNH0A.jpg
ASUS PRIME GeForce RTX 5070 OC 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070-O12G,12GB 192-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0 x16DLSS 4.0,$124.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/BP4YS2504190EG9S4BC.jpg
MSI GeForce GT 1030 4GB GDDR4 PCI Express 3.0 x16 (uses x4) ATX Graphics Card GT 1030 4GHD4 LP OC,4GB 64-Bit GDDR4Core Clock 1189 MHzBoost Clock 1430 MHz1 x HDMI 2.0b 1 x DisplayPort 1.4a384 Cores CUDA CoresPCI Express 3.0 x16 (uses x4),$124.99–,N/A,Deal Targets,https://c1.neweggimages.com/productimage/nb1280/14-137-904-01.png
ZOTAC Gaming SOLID GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Graphics Card ZT-B50900D-10P,32GB 512-Bit GDDR7Core Clock 2407 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0 x16DLSS 4.04 x 8-pin-to-16-pin cable included,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-500-597-02.jpg
"ASUS ROG Strix GeForce RTX 4080 SUPER White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Vapor Chamber, Aura Sync) ROG-STRIX-RTX4080S-16G-WHITE","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceAxial-tech fans scaled up for 23% more airflowNew patented vapor chamber with milled heatspreader for lower GPU temps3.5-slot design: massive fin array optimized for airflow from the three Axial-tech fansDiecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipationDigital power control with high-current power stages and 15K capacitors to fuel maximum performanceAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-126-712-13.png
MSI SHADOW GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G SHADOW 2X OC,12GB 192-Bit GDDR7Boost Clock 2542 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,Slava computers,https://c1.neweggimages.com/productimage/nb1280/14-137-944-11.jpg
MSI GeForce RTX 5070 Ti 16G VANGUARD SOC LAUNCH EDITION including Lucky Blind Box,16GB 256-Bit GDDR7Boost Clock 2588 Mhz1 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-922-12.jpg
ZOTAC SOLID OC White Edition GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Graphics Card ZT-B50900Q-10P SOLID OC White Edition,32GB 512-Bit GDDR7Boost Clock 2422 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0 x16DLSS 4.0,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-500-615-02.jpg
"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574 Video Graphics Card",1GB 128-Bit DDR3Core Clock 800 MHz1 x DVI-D (via HDMI to DVI Adpater) 2 x HDMI 1 x Mini DisplayPort512 Stream ProcessorsPCI Express 3.0 x16,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A73M_131677385828158668uYt9CprPCx.jpg
PowerColor Hellhound Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card RX9070XT 16G-L/OC,16GB 256-Bit GDDR6Boost Clock Boost 3010 MHz(OC)/ 2970 MHz(Silent)1 x HDMI 2.1 3 x DisplayPort 2.14096 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-131-870-08.png
Peladn Gaming RTX 3070 8G Graphics Card GDDR6 RGB Lighting PCI Express 4.0 Video Card Triple-fan Edition,CUDA core: 5888Core frequency: 1750MHzMemory capacity: 8GBus Width:256bitMemory Type:GDDR63D features: DirectX12OS features: windows7/8/8.1/10(only 64bit)interface Type: PCI Express 4.0 x 16Output interface: DP*3+HDMI*1External power supply: 12 PinRecommended power supply: rated more than 700WSize / weight of graphics card:314*126*49mm/1150g,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BF3CS22082404XX53A1.jpg
ASUS TUF Gaming Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card TUF-RX9070XT-O16G-GAMING,16GB 256-Bit GDDR61 x HDMI 2.1b 3 x DisplayPort 2.1a4096 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,JB Rapid,https://c1.neweggimages.com/productimage/nb1280/14-126-745-01.png
Tesla A800 80GB NVIDIA Deep Learning GPU Computing Graphics Card Genuine,"The A800 PCIe 40 GB is a professional graphics card by NVIDIA, launched on November 8th,2022. Built on the 7 nm process, and based on the GA100 graphics processor",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/B1PGS2401101DMR7V77.jpg
MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Graphics Card N210-MD1G/D3,1GB 64-Bit DDR3Core Clock 589MHz1 x DVI 1 x HDMI16 Cores CUDA CoresPCI Express 2.0 x16,$124.99–,N/A,Hot Deals 4 Less,https://c1.neweggimages.com/productimage/nb1280/14-127-515-04.jpg
"GIGABYTE GeForce RTX 4070 Ti SUPER EAGLE OC ICE 16G Graphics Card, 3x WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N407TSEAGLE OC ICE-16GD Video Card",Powered by GeForce RTX 4070 Ti SUPER?Integrated with 16GB GDDR6X 256bit memory interface?WINDFORCE cooling system?RGB Fusion?Dual BIOS?Protection metal back plate,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-932-692-03.jpg
SAPPHIRE PULSE Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 11314-01-20G,4GB 64-Bit GDDR6Boost Clock 2825 MHz1 x HDMI 1 x DisplayPort1024 Stream ProcessorsPCI Express 4.0,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-202-412-01.jpg
"MAXSUN AMD Radeon RX 580 8GB 2048SP GDDR5 Computer Video Graphics Card GPU for PC Gaming 256-Bit DirectX 12 DVI, HDMI, DisplayPort Multi Monitors Extend","The Radeon RX 580 2048SP is a graphics card by AMD. Built on the 14 nm process, and based on the Polaris 20 graphics processor, in its Polaris 20 XL variant, the GPU supports DirectX 12. This ensures that all modern games will run on AMD Radeon RX 580 2048SP.Integrated with 8GB GDDR5 256-bit memory interface.Metal backplate installed reducing the risk of graphics card deformation.5 full digital video output, HDMI+3*DP+DVI for multi monitors extend.Support DirectX 12, Vulkan, Shader Model 5.0, OpenGL 4.6/4.5, 4K Video Decode & Encode",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AXZZS2304110IJAP727.jpg
ASUS Dual GeForce RTX 4060 Ti EVO 16GB - OC Edition - graphics card - GeForce RTX 4060 Ti - 16 GB GDDR6 - PCIe 4.0 - 3 x,"ASUS Dual GeForce RTX 4060 Ti EVO 16GB - OC Edition - graphics card - GeForce RTX 4060 Ti - 16 GB GDDR6 - PCIe 4.0 - 3 x DisplayPort, HDMI",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AFYUD24032713IMF898.jpg
ASRock Steel Legend Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070 SL 16GO,16GB 256-Bit GDDR6Boost Clock 2210 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1a3584 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-930-137-03.jpg
699-52055-0552-311 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AWFGD210824BKH9D.jpg
Yeston Sakura GeForce RTX 4060 Ti 16GB GDDR6 PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,CUDA Cores: 4352Core frequency / Video frequency:2310MHz/boost 2595MHzVideo memory capacity and specification: 16G/128bit/GDDR63D features: DirectX 12 / Ray tracingOS feature: Win10/11/LINUX(64)Radiator:3 FansBus interface: PCI Express 4.0 x8Output interface: HDMI 2.1a*1 + DP1.4a*3External power supply: 8Pin * 1 (Power supply above 550W),$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AZUES2406250GIO9Z1F.jpg
MSI Ventus GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G VENTUS 2X OC,12GB 192-Bit GDDR7Boost Clock 2542 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-943-01.jpg
"NVIDIA RTX A6000 - Graphics card - RTX A6000 - 48GB GDDR6 384-bit, Support ECC, DP1.4a*4",Device Type: Graphics cardGraphics Engine: NVIDIA RTX A6000CUDA Cores: 10752Interfaces: 4 x DisplayPort,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AYTVS2210100JQ6567F.jpg
"GIGABYTE GeForce RTX 4060 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060GAMING OC-8GD Graphics Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace architechture, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 33rd Generation RT Cores: Up to 2x ray tracing performancePowered by GeForce RTX 4060Integrated with 8GB GDDR6 128-bit memory interfaceWINDFORCE Cooling System, RGB Fusion, Dual BIOS, Protection metal back plate",$124.99–,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-932-628-16.jpg
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing.4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2X ray tracing performanceOC mode: 2760 MHz (OC mode)/ 2730 MHz (Default mode)Axial-tech fans scaled up for 21% more airflowDual ball fan bearings last up to twice as long as conventional designsMilitary-grade capacitors rated for 20K hours at 105C make the GPU power rail more durableMetal exoskeleton adds structural rigidity and vents to increase heat reliabilityAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AJEPS25022304GSHR7A.jpg
"GUNNIR Intel Arc B580 Index Video Card 12GB Black GDDR6 2670MHz Dual Fan Graphics Card (192-bit, PCI-Express 4.0 x8, One HDMI Three DisplayPorts, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B580 Index features of 12GB GDDR6 memory clocked at 2670MHz , delivering exceptional performance for gaming and content creation.Dual Fan Cooling: Equipped with dual fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads.Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors.The Arc B580 appears to offer performance comparable to, or slightly better than RTX 4060 ,the B580 is positioned to be an attractive option in the mid-range market.Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BEWBS2412230E35HQ0A.jpg
MSI Ventus GeForce RTX 4070 SUPER 12GB GDDR6X PCI Express 4.0 ATX Graphics Card RTX 4070 SUPER 12G VENTUS 2X OC,12GB 192-Bit GDDR6XBoost Clock 2505 MHz1 x HDMI 2.1a 3 x DisplayPort 1.4a7168 Cores CUDA CoresPCI Express 4.0,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-861-04.png
Yeston Sakura GeForce RTX 4060 Ti 16GB GDDR6 PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,CUDA Cores: 4352Core frequency / Video frequency:2310MHz/boost 2595MHzVideo memory capacity and specification: 16G/128bit/GDDR63D features: DirectX 12 / Ray tracingOS feature: Win10/11/LINUX(64)Radiator:3 FansBus interface: PCI Express 4.0 x8Output interface: HDMI 2.1a*1 + DP1.4a*3External power supply: 8Pin * 1 (Power supply above 550W),$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AZUES2406250GIO9Z1F.jpg
GIGABYTE Gaming GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TGAMING OC-16GD,16GB 128-Bit GDDR7Core Clock 2647 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1bPCI Express 5.0 x8,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-932-787-01.jpg
"ZOTAC GeForce RTX 4070-12GD6 Moon White OC Graphics Card, Gaming, AI Design, Video Editing, 3D Rendering, 3 x DP, 1 x HDMI, 12GB GDDR6, 192-bit, Express 4.0 16x, 2490MHz, 20 Gbps","Graphics Core GeForce RTX 4070Streaming Processor 5888Memory 12GB GDDR6Memory Bitwidth 192-bitCore Frequency Boost: 2490MHzMemory frequency 20 GbpsPCI Express4.0 16xOutput Interface3 x DisplayPort 1.4a (up to 7680x4320@60Hz)1 x HDMI® Connector*Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in the HDMI 2.1a SpecificationSupports HDCP 2.3Multiple Output Capability Quad DisplayRecommended Power Supply 650WPower Consumption 200WPower Interface PCI-E 8PDirectX12 UltimateOpenGL4.6CoolingTriple Fan CoolerNumber of slots occupied 2.3 slotSLIN/ASystem SupportWindows 11 / 10 64BitLength 28.8X11.6X4.5CMAccessoriesManual*1""",$109.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS25031402XN3D1B.jpg
PNY VERTO GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card VCG4060T8DFXPB1,8GB 128-Bit GDDR6Core Clock 2310 MHzBoost Clock 2535 MHz1 x HDMI 2.1 3 x DisplayPort 1.44352 Cores CUDA CoresPCI Express 4.0 x8,$124.99–,N/A,Corn Electronics,https://c1.neweggimages.com/productimage/nb1280/14-133-858-01.jpg
"GIGABYTE GeForce RTX 4060 Ti GAMING OC 16G Graphics Card, 3x WINDFORCE Fans, 16GB 128-bit GDDR6, GV-N406TGAMING OC-16GD Video Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace architechture, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 33rd Generation RT Cores: Up to 2x ray tracing performancePowered by GeForce RTX 4060 TiIntegrated with 16GB GDDR6 128-bit memory interfaceWINDFORCE Cooling System, RGB Fusion, Dual BIOS, Protection metal back plate",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-932-635-V03.jpg
PELADN RX 580 8GB Graphics Card GPU DirectX 12 256-Bit GDDR5 PCI Express 3.0 Gaming Video Card,"Amazing Gaming Experience - The RX 580 8G, a mainstream gaming GPU, offers 2048SP and 8GB GDDR5 memory at 1750 MHz for a smooth gaming experience.Support 3 Interfaces with High Definition - RX 580 8gb include 1*HDMI, 3*DisplayPortoutput port connect up to three displays simultaneously for high-quality visuals via the PCI-E 3.0 interface.Triple Heat Dissipation - The cooling system with freeze fans, copper heat pipes, and intelligent fan control optimizes cooling for enhanced performance.The semi-automatic intelligent fan system stops in low GPU temperature or low load, ensuring a cool, low-noise experience and extending the graphics card's lifespan.The RX 580 graphics card provides stable, artifact-free performance at any frame rate, enhancing contrast and color for a vivid visual experience.",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AVWRS2502120EXL5R0C.jpg
PowerColor Hellhound Radeon RX 9070 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card RX9070 16G-L/OC,16GB 256-Bit GDDR6Boost Clock Boost 2590 MHz(OC)/ 2520 MHz(Silent)1 x HDMI 2.1 3 x DisplayPort 2.13584 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-131-873-09.png
MSI Gaming GeForce RTX 4070 SUPER 12GB GDDR6X PCI Express 4.0 ATX Graphics Card RTX 4070 SUPER 12G GAMING X SLIM,12GB 192-Bit GDDR6XBoost Clock 2640 MHz1 x HDMI 2.1a 3 x DisplayPort 1.4a7168 Cores CUDA CoresPCI Express 4.0,$124.99–,N/A,DealsADay,https://c1.neweggimages.com/productimage/nb1280/14-137-860-02.jpg
ASRock Taichi Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070XT TC 16GO,16GB 256-Bit GDDR6Boost Clock 2570 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1a4096 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-930-135-02.jpg
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition TUF-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,512-Bit GDDR7 32GBPCI Express 4.0 x16PCI-Express 5.0DLSS 4.0,$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS25042002U4R079.jpg
MSI Ventus GeForce RTX 4060 Ti 16GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 4060 Ti VENTUS 2X BLACK 16G OC,16GB 128-Bit GDDR6Boost Clock 2610 MHz1 x HDMI 2.1a 3 x DisplayPort 1.4a4352 Cores CUDA CoresPCI Express 4.0 x8,$109.99–,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-137-818-04.png
GIGABYTE AORUS GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5080AORUSX W-16GD,16GB 256-Bit GDDR7Core Clock 2805 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b10752 Cores CUDA CoresPCI Express 5.0 x16,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-759-10.jpg
SAPPHIRE Tech PULSE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-03-20G,GPU: Boost Clock: Up to 2970 MHzGPU: Game Clock: Up to 2400 MHzMaximum Memory Size: 16GBMemory Interface: 256bitMemory Type: GDDR6.Memory Speed: 20 Gbps (Effective)Streaming Processor: 4096AMD RDNA 4 ArchitectureLight Accelerator: 64PCI Express 5.0 x16,$109.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2504181FDDAZ41.jpg
Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 DirectX12 video cards Double slot DP+HDMI compatible +DVI-D graphics card of Desktop,4GB 128-Bit GDDR5Core Clock 1183 MHzMemory frequency: 6000MHzOutput Ports: DP + HDMI compatible + DVI-D512 Stream ProcessorsPCI Express 3.0x8Support DirectX 12/ Mantle / OpenGL 4.5The system only support:Windows 7(64)/ Windows 10(64)/Ubuntu16.04(64)‍👉Check gaming pc with Windows 11 Pro,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AZUES2308070KQK5B58.jpg
"WEELIAO GUNNIR Intel Arc B580 12GB Photon OC White GDDR6 2850MHz Triple Fan Graphics Card (192-bit, PCI-Express 4.0 x8, HDMI/DisplayPort, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B580 Photon features 12GB of GDDR6 memory clocked at 2850MHz, delivering exceptional performance for gaming and content creation.Dual Fan Cooling: Equipped with Triple fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads.Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors.The Arc B580 appears to offer performance comparable to, or slightly better than RTX 4060 ,the B580 is positioned to be an attractive option in the mid-range market.Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BEWBS2412230DX86J8E.jpg
PowerColor Reaper Radeon RX 9070 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card RX9070 16G-A,16GB 256-Bit GDDR6Boost Clock 2520 MHz1 x HDMI 2.1 3 x DisplayPort 2.13584 Stream ProcessorsPCI Express 5.0 x16,$124.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-131-874-01.png
Barco MXRT-5550 2GB PCIe Graphics card,This listing is for a brand new Barco MXRT-5550 PCIe graphic card. This card can support up to 2 monitors at full refresh rate with available 2GB GDDR5 display memory.,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/B1PGS21110311WFFV27.jpg
SRhonyra Radeon R7 350 HD7750 4GB  GDDR5 6HDMI  Video Card 6 Monitors  Graphics Card GPU PCI-Express 3.0 16X 128-Bit,"1. Radeon AMD R7 350 6 monitors video card. powered by AMD R7 350 GPU,4GB 128bit GDDR5 high-speed video memory.2. Multiple Monitors display , built in 6 native HDMI port , supporing 6 monitors display simultaneously, supporting multitasking without have to switch bettwen them , improve productivity.3. Low power consumption design, only 55W when full load4. Max Resolution: 3840x2160@30Hz/11520x4320@30Hz (Single Screen/Splicing Screen)5. It is suit for Stock Trading \Projection fusion\CCTV Surveillance\Advertising sign\Entertainment\Programming etc.6. Windows 10 32/64 bit,Windows 8.1 - 32/64 bit,Windows 7 32/64 bit‍👉Check gaming pc with Windows 11 Pro",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2303290MVHRY41.jpg
NVIDIA GeForce RTX 2070 Super Founders Edition Graphics Card,About this itemNVIDIA GeForce RTX 2070 Super Founders Edition Graphics Card,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AMF7D200914KX04G.jpg
MSI Gaming GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G GAMING TRIO OC WHITE,16GB 256-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1a10752 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-137-909-12.jpg
"ASUS Dual NVIDIA GeForce RTX 3060 V2 OC Edition 12GB GDDR6 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot, Axial-tech Fan Design, 0dB Technology)","NVIDIA Ampere Streaming Multiprocessors: The building blocks for the worlds fastest, most efficient GPU, the all-new Ampere SM brings 2X the FP32 throughput and improved power efficiency.2nd Generation RT Cores: Experience 2X the throughput of 1st gen RT Cores, plus concurrent RT and shading for a whole new level of ray tracing performance.3rd Generation Tensor Cores: Get up to 2X the throughput with structural sparsity and advanced AI algorithms such as DLSS. Now with support for up to 8K resolution, these cores deliver a massive boost in game performance and all-new AI capabilities.OC mode: Boost clock 1867 MHz (OC mode)/ 1837 MHz (Gaming mode)Axial-Tech Fan Design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure.",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BK71S2305060JMVZM40.jpg
"GIGABYTE GeForce RTX 3050 OC Low Profile 6G Graphics Card, 2x WINDFORCE Fans, 6GB GDDR6 96-bit GDDR6, GV-N3050OC-6GL Graphics Card",6GB 96-Bit GDDR62 x HDMI 2.1 2 x DisplayPort 1.4aPCI Express 4.0 x8,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-690-02.jpg
MSI INSPIRE GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G INSPIRE 3X OC PLUS,16GB 256-Bit GDDR7Boost Clock 2482 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,PC Power Marketplace,https://c1.neweggimages.com/productimage/nb1280/14-137-925-26.jpg
MLLSE RTX 2060 Super 8GB Graphics Card GDDR6 256 Bit PCI-E 3.0×16 8Pin NVIDIA GPU Rtx 2060super Gaming Video Card,8GB GDDR6 VRAM  High-speed 256-bit memory for smooth 1080p/1440p gaming and creative workloads2176 CUDA Cores  1470MHz base clock delivers excellent performance in modern gamesRay Tracing Ready  Supports real-time ray tracing and DLSS for enhanced visualsMulti-Display Support  1x HDMI + 3x DisplayPort outputs for flexible setups550W PSU Recommended  8-pin power connector with 175W power draw,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AVWRS2504170MIW7Y51.jpg
